year,month,day,hour,minute,second,magnitude,latitude,longitude,id
2009,01,28,11,19,09,3.4,35.16,-97.87,usp000gt6w
2009,02,03,10,23,10,3.1,34.58,-96.34,usp000gtdu
2009,02,22,09,43,06,3.2,36.36,-98.08,usp000gu9h
2009,02,25,04,14,15,3.3,34.73,-96.03,usp000gucq
2009,03,08,13,06,39,3.4,35.44,-97.45,usp000gurq
2009,03,17,17,24,52,2.7,35.44,-97.45,usp000gv36
2009,06,14,21,31,09,3.4,35.65,-96.85,usp000gy78
2009,06,16,16,32,46,2.8,35.89,-96.87,usp000gy97
2009,06,26,21,23,13,3.7,36.36,-97.46,usp000gyn5
2009,07,01,17,14,48,3.4,35.54,-97.16,usp000gyu8
2009,07,22,02,25,59,3.3,35.74,-96.94,usp000gzha
2009,08,27,08,22,14,3.4,34.94,-96.61,usp000h0x7
2009,08,27,15,17,43,2.8,35.57,-97.30,usp000h0xm
2009,08,27,17,45,10,2.7,35.56,-97.29,usp000h0xu
2009,08,27,18,31,59,2.7,35.65,-97.36,usp000h0xw
2009,08,28,02,09,06,3.5,35.56,-97.29,usp000h0y9
2009,10,23,03,56,29,3.0,35.80,-97.02,usp000h3a1
2009,11,02,18,27,05,2.7,35.43,-96.55,usp000h3p4
2009,11,14,11,13,01,3.1,35.49,-97.20,usp000h41m
2009,11,16,11,12,37,3.0,35.48,-97.22,usp000h43n
2009,11,17,04,00,17,3.1,34.46,-97.53,usp000h44d
2009,11,29,01,36,58,3.0,35.56,-97.27,usp000h4j1
2009,12,07,17,44,25,3.5,35.55,-97.25,usp000h4ur
2009,12,11,14,00,17,2.8,35.58,-97.32,usp000h4yr
2009,12,12,11,34,05,3.1,35.55,-97.31,usp000h4zg
2009,12,13,08,38,25,3.6,35.58,-97.28,usp000h506
2009,12,18,02,25,39,2.8,35.55,-97.28,usp000h54w
2009,12,20,05,05,21,3.1,35.55,-97.26,usp000h573
2010,01,01,18,45,51,2.8,35.63,-97.18,usp000h5kf
2010,01,11,05,16,00,2.8,35.53,-97.25,usp000h5y9
2010,01,14,10,05,34,3.3,35.53,-97.23,usp000h63j
2010,01,15,15,18,26,3.8,35.57,-97.25,usp000h65q
2010,01,15,15,27,02,3.7,35.55,-97.24,usp000h65r
2010,01,17,13,33,43,3.0,35.55,-97.22,usp000h68e
2010,01,24,07,14,52,3.6,35.50,-97.24,usp000h6j5
2010,02,13,05,30,55,3.2,35.53,-97.27,usp000h78h
2010,02,15,03,32,26,3.0,35.55,-97.29,usp000h7ax
2010,02,19,16,12,48,3.0,35.66,-97.05,usp000h7fk
2010,02,26,09,02,07,3.1,35.61,-97.06,usp000h7q9
2010,02,27,22,22,27,4.1,35.55,-96.75,usp000h81j
2010,03,05,20,35,13,3.1,35.58,-96.78,usp000h8sh
2010,03,10,06,04,35,3.1,35.59,-96.76,usp000h920
2010,03,11,08,11,01,3.0,35.37,-98.04,usp000h947
2010,03,11,09,45,19,2.8,35.39,-98.07,usp000h948
2010,03,11,10,00,56,2.7,35.40,-98.10,usp000h949
2010,03,11,10,06,10,2.7,35.38,-98.06,usp000h94a
2010,03,11,10,54,25,3.0,35.40,-98.06,usp000h94c
2010,03,11,13,15,17,2.9,35.38,-98.07,usp000h94q
2010,03,11,23,57,29,3.4,35.47,-98.12,usp000h96e
2010,03,12,07,56,36,2.7,35.65,-97.22,usp000h97n
2010,03,13,09,02,44,3.1,35.38,-98.11,usp000h9a8
2010,03,22,02,37,18,3.7,35.55,-96.75,usp000h9u3
2010,03,22,08,20,04,2.7,35.55,-96.79,usp000h9um
2010,03,22,09,18,51,2.8,35.58,-96.76,usp000h9us
2010,04,03,13,52,19,2.8,35.54,-97.30,usp000haa7
2010,04,03,14,34,26,2.7,35.52,-97.29,usp000haa8
2010,04,08,12,42,43,3.4,35.52,-97.28,usp000haz4
2010,04,10,02,49,31,2.8,35.53,-97.28,usp000hb35
2010,04,12,04,04,48,3.0,35.61,-97.12,usp000hb84
2010,04,12,09,40,10,2.8,34.63,-96.32,usp000hb8h
2010,04,15,00,49,51,3.0,34.70,-96.39,usp000hbdh
